GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US06019,06019,"Fresno County, California",695555,266,36991,2705,658564,2765,344253,530,35397,2628,308856,2732,128976,672,3543,1196,125433,1289,116534,342,6175,1472,110359,1491,48813,3,5967,1192,42846,1191,30545,112,10221,1195,20324,1212,19385,112,9491,917,9894,895,351302,419,1594,490,349708,650,122136,289,198,239,121938,386,115454,221,717,379,114737,435,51775,373,331,167,51444,406,33905,208,111,105,33794,237,28032,199,237,183,27795,278
0500000US06023,06023,"Humboldt County, California",109210,5,7242,1044,101968,1044,54243,574,6575,871,47668,950,18757,508,322,290,18435,604,16298,483,814,326,15484,525,8883,432,1154,486,7729,655,6589,311,1935,418,4654,527,3716,413,2350,336,1366,484,54967,574,667,356,54300,652,17611,296,111,129,17500,325,15689,447,303,267,15386,487,10083,518,80,84,10003,473,6748,157,114,140,6634,201,4836,458,59,90,4777,459
0500000US06025,06025,"Imperial County, California",128632,595,6041,1119,122591,1238,65321,763,5689,1081,59632,1193,23747,801,933,567,22814,882,22920,708,1623,695,21297,998,8499,146,881,435,7618,456,5785,355,1240,395,4545,450,4370,231,1012,316,3358,386,63311,407,352,315,62959,529,20372,574,56,100,20316,603,20792,548,296,293,20496,585,9602,128,0,201,9602,128,6751,249,0,201,6751,249,5794,225,0,201,5794,225
0500000US06029,06029,"Kern County, California",621727,1075,36072,3000,585655,3243,319659,970,33554,2742,286105,2913,122752,873,3296,1019,119456,1195,110873,414,7813,1469,103060,1584,45289,108,6657,1175,38632,1183,25866,477,8759,1071,17107,987,14879,474,7029,858,7850,824,302068,550,2518,798,299550,987,105371,532,1024,549,104347,774,103302,686,713,375,102589,773,45136,67,356,216,44780,217,27919,583,162,139,27757,593,20340,489,263,226,20077,533
0500000US06031,06031,"Kings County, California",105257,1031,10196,1375,95061,1385,58401,1001,8827,1311,49574,1381,21543,1115,1733,756,19810,1173,23043,685,2405,639,20638,847,7161,262,1700,397,5461,424,4076,253,2152,560,1924,640,2578,161,837,314,1741,306,46856,476,1369,600,45487,748,16510,618,452,269,16058,658,15985,436,832,568,15153,625,6737,460,0,201,6737,460,4163,234,53,89,4110,243,3461,268,32,51,3429,274
0500000US06033,06033,"Lake County, California",51258,408,6458,1240,44800,1285,26142,625,6068,1169,20074,1372,5883,706,207,297,5676,598,7517,819,1369,672,6148,1051,5626,540,1228,521,4398,664,4278,493,1872,608,2406,695,2838,470,1392,612,1446,550,25116,572,390,351,24726,659,5534,400,31,61,5503,401,7651,587,144,230,7507,626,5150,294,89,145,5061,327,3898,343,0,201,3898,343,2883,256,126,210,2757,343
0500000US06037,06037,"Los Angeles County, California",7887693,857,274838,6708,7612855,6776,3842756,768,254933,5998,3587823,6069,1338400,510,22665,2427,1315735,2425,1389455,493,49529,3347,1339926,3369,563918,3,40456,3003,523462,3003,327498,199,68157,2545,259341,2588,223485,200,74126,3302,149359,3309,4044937,264,19905,2109,4025032,2131,1298098,665,3713,1055,1294385,1219,1408731,612,6827,1404,1401904,1490,611757,4,4028,969,607729,969,393246,272,2370,751,390876,775,333105,272,2967,613,330138,672
0500000US06039,06039,"Madera County, California",112788,654,7583,1113,105205,1385,53020,840,7260,1064,45760,1399,17786,738,482,378,17304,876,17219,617,1346,505,15873,750,8538,394,1125,529,7413,680,6068,414,2015,509,4053,631,3409,354,2292,418,1117,471,59768,471,323,213,59445,463,19277,382,0,201,19277,382,20401,762,73,88,20328,770,9042,474,250,207,8792,487,6777,702,0,201,6777,702,4271,152,0,201,4271,152
0500000US06041,06041,"Marin County, California",207532,233,12648,1361,194884,1406,100335,364,12011,1322,88324,1388,21930,837,1155,900,20775,812,36151,807,995,500,35156,885,18769,311,956,349,17813,446,14564,385,4586,1030,9978,972,8921,392,4319,777,4602,673,107197,232,637,339,106560,447,18876,566,0,201,18876,566,37784,531,256,241,37528,614,21147,255,0,201,21147,255,16640,547,293,219,16347,572,12750,536,88,120,12662,526
0500000US06045,06045,"Mendocino County, California",68780,454,7125,1107,61655,1210,34171,503,6482,980,27689,1083,8318,380,556,616,7762,708,11187,455,1604,634,9583,803,7024,294,771,385,6253,463,5147,315,2003,465,3144,598,2495,164,1548,281,947,328,34609,260,643,330,33966,363,8010,281,126,199,7884,317,10115,276,40,68,10075,298,6876,506,280,217,6596,524,5671,390,0,201,5671,390,3937,259,197,165,3740,337
0500000US06047,06047,"Merced County, California",188268,107,10282,1443,177986,1448,94553,411,9548,1274,85005,1320,36092,206,833,540,35259,596,32373,170,1698,598,30675,625,12771,267,1615,648,11156,635,7917,462,2847,690,5070,669,5400,478,2555,477,2845,542,93715,372,734,379,92981,527,33242,735,108,179,33134,784,31637,809,258,260,31379,834,13276,284,109,98,13167,292,8882,345,136,132,8746,364,6678,328,123,131,6555,341
0500000US06053,06053,"Monterey County, California",313324,1056,16185,1684,297139,1929,157855,979,14948,1555,142907,1812,53844,1004,480,376,53364,1079,56236,750,3178,833,53058,899,23764,201,2699,724,21065,735,14339,173,4043,777,10296,773,9672,159,4548,660,5124,699,155469,546,1237,571,154232,714,50003,605,261,208,49742,610,51542,290,261,203,51281,335,24160,285,274,231,23886,341,16190,320,151,227,16039,300,13574,298,290,375,13284,490
0500000US06055,06055,"Napa County, California",111824,154,9167,1131,102657,1139,55119,248,8638,1062,46481,1064,15906,420,620,416,15286,556,18727,423,927,381,17800,531,8921,311,1201,397,7720,459,6573,443,2558,542,4015,587,4992,464,3332,416,1660,507,56705,304,529,291,56176,361,14459,244,119,156,14340,244,18828,311,76,110,18752,318,9686,145,41,71,9645,158,7359,508,50,85,7309,523,6373,514,243,222,6130,556
0500000US06057,06057,"Nevada County, California",81187,341,8378,1246,72809,1308,39047,516,8087,1240,30960,1315,8371,648,295,278,8076,715,11190,580,844,417,10346,705,8485,395,1223,588,7262,648,6985,227,3060,696,3925,679,4016,161,2665,506,1351,556,42140,459,291,213,41849,531,7995,620,120,130,7875,621,11426,647,0,201,11426,647,10001,390,93,118,9908,373,7445,374,0,201,7445,374,5273,250,78,135,5195,275
0500000US06059,06059,"Orange County, California",2451122,1806,111063,4485,2340059,5294,1196970,1768,104015,4163,1092955,4925,386571,1880,9339,1672,377232,2700,434602,721,19839,2268,414763,2434,185724,259,13305,1425,172419,1456,112764,302,29330,2202,83434,2192,77309,384,32202,1982,45107,1936,1254152,180,7048,1198,1247104,1225,369721,442,1258,589,368463,791,447555,456,1833,644,445722,790,196103,276,1347,612,194756,645,130877,371,1003,521,129874,622,109896,295,1607,515,108289,582
0500000US06061,06061,"Placer County, California",289652,391,26492,2281,263160,2254,139325,444,24409,2094,114916,2015,35415,548,1702,833,33713,961,49092,654,3708,1077,45384,1158,23986,345,3449,751,20537,791,18224,394,7973,975,10251,933,12608,344,7577,794,5031,791,150327,363,2083,715,148244,805,34270,325,256,162,34014,408,51576,284,789,461,50787,575,26388,328,681,461,25707,489,20875,216,40,66,20835,225,17218,144,317,228,16901,266
0500000US06065,06065,"Riverside County, California",1745073,934,123413,5134,1621660,5128,859518,880,114143,4429,745375,4388,286222,577,11176,1922,275046,1957,300436,564,24581,2374,275855,2276,127171,423,19950,1941,107221,1937,85220,119,29292,1647,55928,1652,60469,113,29144,1793,31325,1789,885555,419,9270,1682,876285,1802,276223,464,1608,551,274615,768,303674,420,3709,1081,299965,1165,131681,247,2159,757,129522,829,96801,195,942,383,95859,449,77176,221,852,327,76324,400
0500000US06067,06067,"Sacramento County, California",1138839,513,79886,3558,1058953,3549,548521,431,73450,3424,475071,3397,186106,619,7185,1423,178921,1570,191526,560,15814,1852,175712,1915,85608,249,12243,1541,73365,1563,51997,232,20446,1444,31551,1420,33284,132,17762,1295,15522,1313,590318,176,6436,1304,583882,1340,182889,683,1465,581,181424,902,199126,656,2440,806,196686,1044,95889,287,1226,418,94663,498,62344,343,646,279,61698,456,50070,288,659,367,49411,473
0500000US06071,06071,"San Bernardino County, California",1544890,2331,91425,4649,1453465,5187,755540,2410,82619,3719,672921,4434,272490,2172,7729,1633,264761,2595,267960,1056,17036,2102,250924,2006,112805,304,18488,1889,94317,1935,65111,291,21304,1332,43807,1342,37174,218,18062,1420,19112,1442,789350,353,8806,2063,780544,2138,266274,733,1894,1268,264380,1528,276115,669,4188,1377,271927,1638,120775,304,1429,734,119346,810,73392,303,656,357,72736,443,52794,205,639,514,52155,601
0500000US06073,06073,"San Diego County, California",2504643,4141,229999,6822,2274644,6912,1228223,3595,206514,5850,1021709,5888,427199,3485,29650,3804,397549,4378,425194,1083,52207,3610,372987,3816,185406,381,37062,2391,148344,2404,113655,147,46237,2205,67418,2206,76769,282,41358,1842,35411,1840,1276420,1414,23485,3023,1252935,3295,411449,1283,6529,1646,404920,2002,427071,513,8349,1475,418722,1647,196625,4,3607,829,193018,829,130727,226,1996,688,128731,731,110548,226,3004,1056,107544,1085
0500000US06075,06075,"San Francisco County, California",748477,801,26276,2370,722201,2447,381325,850,24917,2164,356408,2242,135075,787,1550,752,133525,1135,136561,396,5244,1172,131317,1199,53066,385,4223,1053,48843,1100,32748,195,6552,1275,26196,1311,23875,84,7348,965,16527,970,367152,423,1359,547,365793,630,129787,521,82,97,129705,515,117561,452,538,358,117023,561,49749,171,309,258,49440,314,35827,225,190,166,35637,262,34228,175,240,205,33988,270
0500000US06077,06077,"San Joaquin County, California",526226,584,30266,2036,495960,2169,258650,719,28121,1976,230529,2142,88588,654,2101,829,86487,1066,92612,391,5814,1146,86798,1129,38833,220,6312,1123,32521,1107,23791,214,7632,772,16159,793,14826,153,6262,677,8564,632,267576,290,2145,759,265431,804,84232,398,869,575,83363,704,93403,534,698,378,92705,663,41112,362,340,175,40772,414,27151,191,164,172,26987,264,21678,202,74,107,21604,225
0500000US06079,06079,"San Luis Obispo County, California",228385,1062,16861,1691,211524,1801,115365,1154,15953,1567,99412,1974,39939,1126,1284,840,38655,1511,32874,678,1969,633,30905,891,19008,259,2827,684,16181,741,14614,315,4837,774,9777,868,8930,343,5036,657,3894,695,113020,993,908,452,112112,1085,34519,1038,79,135,34440,1059,30083,466,110,135,29973,473,20951,468,395,276,20556,571,15685,561,199,189,15486,553,11782,417,125,147,11657,444
0500000US06081,06081,"San Mateo County, California",602747,173,25754,2174,576993,2174,293714,304,23827,2059,269887,2109,85331,690,1789,806,83542,1064,110513,660,5086,1002,105427,1129,48209,446,3003,733,45206,842,29203,298,5947,771,23256,854,20458,340,8002,939,12456,972,309033,249,1927,601,307106,654,80427,445,567,461,79860,639,112444,445,507,280,111937,561,50980,316,290,196,50690,387,35029,317,240,161,34789,326,30153,391,323,220,29830,480
0500000US06083,06083,"Santa Barbara County, California",343283,544,22193,2249,321090,2254,170318,660,20060,2122,150258,2176,66246,599,1993,857,64253,1094,51430,514,3532,877,47898,1064,23987,228,2653,823,21334,783,16412,313,5505,827,10907,838,12243,322,6377,862,5866,880,172965,417,2133,649,170832,743,62140,418,231,204,61909,391,49844,394,909,445,48935,585,25660,352,228,189,25432,410,18209,496,46,67,18163,490,17112,412,719,469,16393,620
0500000US06085,06085,"Santa Clara County, California",1480926,335,55066,2848,1425860,2968,741292,400,51639,2809,689653,2986,240503,630,2896,847,237607,1046,284496,620,10768,1787,273728,1955,109797,314,8284,1470,101513,1498,62600,298,14319,1193,48281,1169,43896,141,15372,1431,28524,1425,739634,264,3427,909,736207,949,219382,381,434,274,218948,477,274946,368,1268,439,273678,579,112236,520,372,239,111864,532,72056,383,562,496,71494,533,61014,216,791,427,60223,474
0500000US06087,06087,"Santa Cruz County, California",219946,32,10455,1222,209491,1231,108146,416,10037,1146,98109,1231,38417,518,83,103,38334,534,33421,524,1870,703,31551,873,18449,142,982,446,17467,468,11911,443,3540,719,8371,784,5948,276,3562,404,2386,386,111800,412,418,308,111382,520,37686,714,105,229,37581,747,33570,538,117,96,33453,539,19306,171,77,90,19229,177,12491,366,0,201,12491,366,8747,279,119,125,8628,295
0500000US06089,06089,"Shasta County, California",141479,366,14845,1501,126634,1450,68841,542,14186,1426,54655,1502,18440,623,627,321,17813,646,21527,545,1913,567,19614,828,12246,278,2977,800,9269,888,10146,291,4473,700,5673,728,6482,277,4196,472,2286,476,72638,423,659,342,71979,531,18324,671,124,204,18200,687,20924,643,297,223,20627,698,14349,334,91,132,14258,367,10776,317,46,77,10730,320,8265,240,101,99,8164,267
0500000US06095,06095,"Solano County, California",332438,980,34214,2282,298224,2498,161936,1027,30522,2156,131414,2299,51326,914,2213,636,49113,1089,55601,667,8612,1291,46989,1414,27664,160,5979,837,21685,843,17567,344,8044,932,9523,955,9778,63,5674,712,4104,711,170502,673,3692,987,166810,955,49676,567,992,603,48684,662,56418,623,1492,556,54926,615,30449,267,558,297,29891,446,19756,247,418,276,19338,356,14203,4,232,166,13971,166
0500000US06097,06097,"Sonoma County, California",398985,901,24019,2235,374966,2169,192300,755,22771,2230,169529,2137,55591,769,1608,688,53983,948,63405,632,4040,1000,59365,1014,34774,384,3521,865,31253,926,24977,409,7368,1095,17609,1256,13553,202,6234,941,7319,953,206685,492,1248,542,205437,738,54041,775,310,388,53731,808,64901,765,205,162,64696,760,38657,494,414,250,38243,553,28530,574,275,210,28255,601,20556,191,44,73,20512,215
0500000US06099,06099,"Stanislaus County, California",392019,381,24116,2114,367903,2095,191383,409,23289,2021,168094,2012,65497,500,1619,578,63878,553,67254,596,4514,1156,62740,1199,29130,387,5284,1097,23846,1167,18005,332,6414,1130,11591,1131,11497,227,5458,673,6039,677,200636,158,827,452,199809,476,63405,444,69,81,63336,456,68704,444,242,307,68462,542,31163,429,215,237,30948,493,20725,320,29,37,20696,321,16639,330,272,228,16367,390
0500000US06101,06101,"Sutter County, California",70317,635,6271,951,64046,1206,34306,506,5392,824,28914,984,10785,694,424,269,10361,722,11405,564,1422,391,9983,668,5180,347,657,259,4523,390,4329,452,1598,405,2731,501,2607,186,1291,296,1316,262,36011,513,879,448,35132,667,10756,680,199,223,10557,694,11870,539,484,338,11386,585,5636,150,107,125,5529,136,4451,168,47,79,4404,160,3298,150,42,68,3256,165
0500000US06107,06107,"Tulare County, California",315993,115,14900,1878,301093,1873,156761,193,13748,1730,143013,1721,58058,685,1151,806,56907,1047,54590,669,2713,1029,51877,1209,21964,232,3120,874,18844,903,13653,285,3779,892,9874,914,8496,247,2985,579,5511,635,159232,151,1152,519,158080,533,54915,510,275,200,54640,557,54560,498,307,216,54253,534,22815,221,440,310,22375,254,15293,370,130,149,15163,434,11649,286,0,201,11649,286
0500000US06111,06111,"Ventura County, California",644838,898,39773,2635,605065,2816,315003,827,37988,2471,277015,2661,98292,861,2354,873,95938,1335,110857,587,7279,1467,103578,1608,52449,211,6544,1113,45905,1145,32618,287,11541,1233,21077,1233,20787,167,10270,903,10517,903,329835,417,1785,516,328050,680,94042,545,304,211,93738,565,113889,439,794,334,113095,572,55521,346,265,208,55256,374,36880,401,149,110,36731,405,29503,204,273,290,29230,317
0500000US06113,06113,"Yolo County, California",166787,619,7995,1268,158792,1372,80144,649,7701,1239,72443,1406,34007,631,955,497,33052,812,24373,597,1333,441,23040,712,10071,371,1045,547,9026,648,7398,456,2342,595,5056,690,4295,286,2026,548,2269,558,86643,379,294,211,86349,446,36072,595,92,111,35980,612,25181,581,100,118,25081,579,11548,201,0,201,11548,201,7964,370,54,91,7910,376,5878,242,48,79,5830,239
0500000US06115,06115,"Yuba County, California",52941,426,7405,1372,45536,1494,26358,750,6615,1059,19743,1352,9343,832,1338,655,8005,850,8306,716,1915,615,6391,850,4006,354,582,282,3424,362,3003,553,1621,528,1382,406,1700,270,1159,335,541,255,26583,524,790,650,25793,829,9114,650,454,560,8660,864,8724,642,228,202,8496,599,4269,237,53,95,4216,245,2880,264,55,98,2825,269,1596,119,0,201,1596,119
0500000US08001,08001,"Adams County, Colorado",355762,311,27395,2157,328367,2153,177498,526,24918,1801,152580,1855,62850,411,2085,512,60765,664,68462,324,7141,1260,61321,1317,25549,520,4847,842,20702,875,13287,291,6201,780,7086,792,7350,327,4644,567,2706,541,178264,519,2477,773,175787,922,59899,346,599,312,59300,476,65201,367,1294,641,63907,641,26281,534,345,211,25936,537,16005,543,157,139,15848,562,10878,291,82,116,10796,288
0500000US08005,08005,"Arapahoe County, Colorado",476229,687,42682,2676,433547,2612,231320,633,37936,2527,193384,2517,75288,603,4655,1226,70633,1311,85482,422,9879,1335,75603,1475,36829,200,6813,1124,30016,1126,21688,352,8840,1055,12848,1161,12033,338,7749,667,4284,687,244909,528,4746,1121,240163,1215,73483,464,933,651,72550,834,87493,344,2290,803,85203,854,40785,214,866,377,39919,399,25361,355,486,265,24875,437,17787,375,171,191,17616,421
0500000US08013,08013,"Boulder County, Colorado",256122,140,14540,1701,241582,1689,128644,522,13598,1668,115046,1585,49180,543,1406,643,47774,869,41565,635,2688,1178,38877,899,19721,348,1636,474,18085,618,11922,310,4019,722,7903,744,6256,243,3849,538,2407,454,127478,494,942,368,126536,681,43095,525,227,186,42868,557,41684,373,325,223,41359,445,20820,232,190,152,20630,261,12485,364,0,193,12485,364,9394,396,200,201,9194,442
0500000US08014,08014,"Broomfield County, Colorado",49212,256,3966,649,45246,681,24268,466,3602,628,20666,762,7921,559,578,312,7343,601,9174,426,802,356,8372,552,3578,263,551,277,3027,275,2235,174,805,282,1430,338,1360,184,866,260,494,177,24944,277,364,246,24580,327,6756,278,0,193,6756,278,9696,307,183,174,9513,321,4019,286,89,100,3930,297,2594,194,63,103,2531,146,1879,121,29,48,1850,128
0500000US08031,08031,"Denver County, Colorado",541418,295,29363,2341,512055,2404,269850,403,25914,2214,243936,2296,105918,442,2431,910,103487,981,97176,455,4722,1099,92454,1279,33919,399,5134,950,28785,1086,20914,544,6790,1064,14124,1184,11923,394,6837,724,5086,773,271568,290,3449,1035,268119,1071,104587,3,577,389,104010,389,88087,4,1693,751,86394,751,36159,237,479,360,35680,434,24014,367,406,246,23608,450,18721,3,294,232,18427,232
0500000US08035,08035,"Douglas County, Colorado",231968,595,18511,1741,213457,1899,113456,625,16903,1562,96553,1779,27237,755,1225,464,26012,896,51691,621,5782,1104,45909,1102,18936,307,2370,568,16566,666,10633,249,4390,684,6243,748,4959,238,3136,454,1823,473,118512,327,1608,473,116904,582,27559,451,248,214,27311,459,53421,518,961,317,52460,628,19565,387,297,246,19268,464,11697,348,85,141,11612,373,6270,168,17,28,6253,167
0500000US08041,08041,"El Paso County, Colorado",480432,2178,81018,3574,399414,3639,231805,1985,69393,3225,162412,3135,80803,1712,11280,2026,69523,2279,78091,1087,22860,1720,55231,1869,37576,333,12728,1303,24848,1366,22558,237,13182,1012,9376,1031,12777,238,9343,762,3434,738,248627,949,11625,1559,237002,1843,80199,795,4632,1080,75567,1358,83838,480,4439,1043,79399,1189,40379,278,1638,479,38741,519,25906,390,599,357,25307,526,18305,304,317,283,17988,382
0500000US08059,08059,"Jefferson County, Colorado",448821,231,38788,2394,410033,2431,221417,300,35759,2212,185658,2282,66117,528,3202,848,62915,1018,76722,622,8027,1372,68695,1430,40422,294,6094,944,34328,979,24344,292,10847,944,13497,949,13812,168,7589,801,6223,781,227404,254,3029,828,224375,841,59887,243,458,268,59429,365,77672,243,1553,651,76119,647,42684,295,179,140,42505,337,27094,269,443,231,26651,319,20067,344,396,228,19671,396
0500000US08069,08069,"Larimer County, Colorado",265663,672,23030,1921,242633,2116,132240,773,21762,1877,110478,2049,49687,647,3341,877,46346,1197,39955,650,3612,898,36343,934,20733,390,3612,724,17121,749,14152,443,6283,859,7869,872,7713,294,4914,623,2799,717,133423,633,1268,435,132155,855,46377,806,339,268,46038,936,39177,523,443,229,38734,552,22150,374,292,230,21858,436,14899,437,90,150,14809,452,10820,342,104,118,10716,381
0500000US08077,08077,"Mesa County, Colorado",115539,476,12334,1521,103205,1568,56509,493,11415,1311,45094,1343,18029,694,1223,474,16806,847,17182,702,2187,770,14995,979,9370,366,2149,611,7221,668,7061,359,3160,660,3901,723,4867,380,2696,681,2171,618,59030,338,919,451,58111,589,17373,757,148,150,17225,771,17123,691,557,385,16566,732,10316,445,52,88,10264,452,7828,425,126,150,7702,441,6390,374,36,61,6354,375
