GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US06019,06019,"Fresno County, California",686484,510,37418,2963,649066,3097,339669,494,34958,2923,304711,3063,127599,375,4199,1225,123400,1300,116091,356,5491,1091,110600,1186,47537,131,5976,1183,41561,1155,29309,454,11005,1177,18304,1316,19133,413,8287,818,10846,871,346815,159,2460,646,344355,667,121659,207,277,296,121382,345,114812,75,1211,516,113601,527,50341,57,179,174,50162,186,32522,225,244,221,32278,302,27481,174,549,296,26932,350
0500000US06023,06023,"Humboldt County, California",108361,538,8770,1066,99591,1228,53612,431,8075,1062,45537,1095,18206,615,468,299,17738,673,16429,691,1266,722,15163,988,9886,297,1557,585,8329,644,5970,265,2737,448,3233,534,3121,71,2047,313,1074,301,54749,552,695,281,54054,607,17671,776,163,150,17508,776,15819,594,84,87,15735,604,10023,284,191,179,9832,333,6432,243,110,108,6322,258,4804,197,147,155,4657,177
0500000US06025,06025,"Imperial County, California",127699,225,5539,1172,122160,1199,64444,844,5488,1159,58956,1249,24382,664,771,445,23611,765,21692,456,1171,530,20521,665,8642,192,1216,602,7426,597,5350,250,1100,379,4250,451,4378,231,1230,529,3148,554,63255,772,51,88,63204,797,20742,713,0,200,20742,713,20851,448,0,200,20851,448,9706,282,0,200,9706,282,6251,212,51,88,6200,233,5705,250,0,200,5705,250
0500000US06029,06029,"Kern County, California",615952,481,38493,2875,577459,2839,316513,383,35546,2546,280967,2555,122223,375,4058,1070,118165,1106,110976,177,9009,1579,101967,1581,43832,352,6045,1064,37787,1131,24743,483,9335,1102,15408,1119,14739,385,7099,1007,7640,1013,299439,372,2947,1051,296492,1062,104831,322,791,550,104040,656,103675,161,1078,492,102597,514,43929,186,648,350,43281,382,26903,3,144,164,26759,165,20101,239,286,328,19815,388
0500000US06031,06031,"Kings County, California",104375,1147,12476,2301,91899,2445,58783,983,10949,1864,47834,1943,22543,1223,2926,1379,19617,1088,22474,1151,2693,748,19781,1287,7649,290,2339,540,5310,563,3713,229,1757,429,1956,471,2404,184,1234,253,1170,332,45592,574,1527,662,44065,944,16773,680,844,593,15929,811,15178,544,539,331,14639,616,6427,231,64,83,6363,245,4100,238,29,54,4071,250,3114,151,51,66,3063,162
0500000US06033,06033,"Lake County, California",51111,134,4466,794,46645,829,25330,229,4086,758,21244,811,7108,537,0,200,7108,537,6751,578,225,207,6526,640,5300,326,1256,565,4044,642,3835,274,1135,421,2700,455,2336,211,1470,329,866,390,25781,187,380,240,25401,311,5628,362,0,200,5628,362,7816,331,168,208,7648,395,5805,320,53,86,5752,327,3845,299,0,200,3845,299,2687,208,159,159,2528,233
0500000US06037,06037,"Los Angeles County, California",7810104,799,288590,7064,7521514,6949,3803739,758,270429,6368,3533310,6231,1337870,535,24379,2484,1313491,2376,1387523,377,58161,3921,1329362,3889,547446,50,42680,3145,504766,3142,313117,143,68894,3070,244223,3101,217783,142,76315,2792,141468,2793,4006365,288,18161,2055,3988204,2082,1296732,253,3583,917,1293149,946,1410258,130,6653,1004,1403605,993,597266,4,3601,913,593665,913,375209,332,1611,492,373598,591,326900,332,2713,566,324187,686
0500000US06039,06039,"Madera County, California",111840,295,8030,1279,103810,1366,52026,986,7681,1189,44345,1444,16719,696,711,480,16008,852,17774,707,1634,724,16140,851,8276,488,1496,469,6780,625,5426,678,2137,612,3289,713,3831,547,1703,461,2128,657,59814,952,349,325,59465,995,20109,1226,243,299,19866,1252,20722,963,68,114,20654,986,8600,346,38,44,8562,349,6069,309,0,200,6069,309,4314,185,0,200,4314,185
0500000US06041,06041,"Marin County, California",206714,438,12443,1480,194271,1512,100153,429,11925,1436,88228,1527,21139,636,321,245,20818,656,37512,617,1744,726,35768,918,19720,671,1469,533,18251,786,13480,491,3777,801,9703,1035,8302,363,4614,803,3688,793,106561,590,518,351,106043,645,18955,112,0,200,18955,112,38333,350,103,109,38230,370,21100,238,415,321,20685,385,16103,399,0,200,16103,399,12070,424,0,200,12070,424
0500000US06045,06045,"Mendocino County, California",68577,112,6798,1326,61779,1340,34011,261,6317,1249,27694,1248,8929,263,173,174,8756,269,10594,218,1665,753,8929,824,6557,342,818,407,5739,471,5429,370,2225,634,3204,647,2502,232,1436,456,1066,463,34566,256,481,406,34085,496,8096,253,0,200,8096,253,10661,268,112,140,10549,301,6764,207,27,46,6737,207,5316,288,292,346,5024,466,3729,252,50,87,3679,270
0500000US06047,06047,"Merced County, California",186584,256,11495,1322,175089,1359,93497,221,10647,1240,82850,1286,35564,708,829,484,34735,806,32580,713,2412,823,30168,1020,12529,262,1245,436,11284,526,7761,291,3256,608,4505,656,5063,255,2905,503,2158,507,93087,335,848,468,92239,568,32903,621,100,156,32803,611,31863,606,210,217,31653,633,12846,286,310,317,12536,469,8456,315,228,166,8228,390,7019,288,0,200,7019,288
0500000US06053,06053,"Monterey County, California",311746,1186,18641,1752,293105,1881,157548,1037,17044,1575,140504,1697,54713,1129,1231,627,53482,1375,56339,715,3562,940,52777,1115,23764,448,3174,767,20590,861,13647,249,4634,707,9013,677,9085,183,4443,682,4642,645,154198,639,1597,546,152601,780,50013,656,313,262,49700,694,51848,325,638,295,51210,419,23917,384,524,326,23393,334,15088,313,122,138,14966,300,13332,187,0,200,13332,187
0500000US06055,06055,"Napa County, California",111197,445,7716,984,103481,1074,54620,597,7077,879,47543,1021,15726,476,171,148,15555,491,18788,509,827,476,17961,724,8806,284,1311,393,7495,495,7036,401,2274,505,4762,460,4264,270,2494,364,1770,471,56577,781,639,303,55938,782,14986,628,67,83,14919,629,18435,274,282,191,18153,379,9825,420,83,104,9742,434,7439,401,107,136,7332,399,5892,353,100,120,5792,335
0500000US06057,06057,"Nevada County, California",80976,360,9201,1459,71775,1516,39541,589,8375,1254,31166,1321,8191,212,313,400,7878,447,11589,358,926,561,10663,698,8779,477,1757,663,7022,729,6759,287,2465,608,4294,621,4223,340,2914,475,1309,494,41435,487,826,554,40609,740,8057,651,508,538,7549,885,11490,509,120,160,11370,514,9748,363,78,95,9670,365,6953,269,39,68,6914,277,5187,240,81,130,5106,275
0500000US06059,06059,"Orange County, California",2422025,650,118233,4016,2303792,4175,1183375,475,110588,3966,1072787,4048,385814,578,9543,1594,376271,1708,436323,355,18765,2262,417558,2267,179243,279,16775,1743,162468,1753,107960,461,31739,1995,76221,1992,74035,386,33766,1906,40269,1832,1238650,445,7645,1380,1231005,1490,368934,515,1038,436,367896,673,447984,506,2719,1021,445265,1174,190375,265,1867,689,188508,718,124331,459,589,279,123742,581,107026,338,1432,562,105594,685
0500000US06061,06061,"Placer County, California",284907,730,28032,1929,256875,1873,136465,639,26316,1897,110149,1820,34877,572,1627,811,33250,878,48632,435,4866,1089,43766,1147,22988,278,4106,939,18882,937,17414,333,7218,1034,10196,1054,12554,501,8499,825,4055,630,148442,528,1716,531,146726,689,33681,455,250,194,33431,481,51790,427,631,274,51159,541,26233,376,481,308,25752,500,20286,397,152,160,20134,401,16452,389,202,169,16250,437
0500000US06065,06065,"Riverside County, California",1711851,960,124863,4559,1586988,4562,842379,960,115464,4270,726915,4184,282686,933,9978,2051,272708,2222,298139,680,25341,2684,272798,2718,121746,304,21234,2085,100512,2175,81414,250,28682,1960,52732,1995,58394,231,30229,1665,28165,1702,869472,385,9399,1297,860073,1293,272801,424,1945,803,270856,988,301621,405,3742,957,297879,955,127382,255,1300,368,126082,442,92661,386,506,291,92155,497,75007,263,1906,679,73101,723
0500000US06067,06067,"Sacramento County, California",1118955,689,87758,4187,1031197,4297,538480,642,79758,3780,458722,3876,182721,599,5985,1282,176736,1467,191422,250,18091,2166,173331,2156,83276,378,16201,1483,67075,1586,48677,388,20672,1272,28005,1270,32384,97,18809,1233,13575,1221,580475,254,8000,1557,572475,1562,181167,563,1669,767,179498,892,198366,548,2883,993,195483,1155,92732,66,1378,539,91354,546,58988,265,789,353,58199,385,49222,265,1281,397,47941,477
0500000US06071,06071,"San Bernardino County, California",1525261,1387,93413,4350,1431848,4721,745047,1420,85239,3948,659808,4234,270909,1265,8872,1565,262037,2158,267769,758,19346,1918,248423,1988,108997,354,17156,1688,91841,1644,61471,239,23830,1683,37641,1654,35901,179,16035,1197,19866,1232,780214,503,8174,1488,772040,1599,265343,696,1382,516,263961,870,276918,833,3552,1257,273366,1448,117456,401,1881,614,115575,713,68982,255,669,312,68313,423,51515,255,690,353,50825,383
0500000US06073,06073,"San Diego County, California",2459376,4546,231602,6748,2227774,7412,1200158,4480,206746,6333,993412,7543,418793,4008,31029,3018,387764,5052,418737,2156,53581,4286,365156,4773,180020,385,34950,2475,145070,2496,107677,340,46364,1954,61313,1940,74931,247,40822,1773,34109,1764,1259218,1233,24856,2792,1234362,3188,408346,1278,8841,1851,399505,2231,426681,623,9183,1838,417498,1966,192167,383,3533,832,188634,953,123762,307,1479,710,122283,773,108262,332,1820,632,106442,713
0500000US06075,06075,"San Francisco County, California",737799,848,24124,2058,713675,2223,375683,1097,22808,2030,352875,2231,131502,518,1784,827,129718,965,136584,895,3902,1022,132682,1313,52830,217,3575,957,49255,1019,30961,113,6012,764,24949,738,23806,299,7535,977,16271,966,362116,554,1316,557,360800,793,127512,750,403,243,127109,843,116080,478,501,350,115579,525,50385,287,305,260,50080,319,34112,320,0,200,34112,320,34027,94,107,99,33920,107
0500000US06077,06077,"San Joaquin County, California",515878,434,32754,2540,483124,2496,253614,427,30658,2350,222956,2293,86881,460,2602,878,84279,918,91655,370,7462,1428,84193,1394,37836,295,6637,1218,31199,1215,22890,196,7456,891,15434,908,14352,92,6501,654,7851,636,262264,170,2096,744,260168,762,82808,364,296,281,82512,502,92644,337,950,425,91694,533,39756,88,557,309,39199,293,26094,130,116,167,25978,209,20962,106,177,158,20785,181
0500000US06079,06079,"San Luis Obispo County, California",226107,2337,18707,2041,207400,3248,113003,2508,16853,1770,96150,3176,40144,2341,555,410,39589,2382,31198,653,2390,634,28808,884,18885,592,2850,743,16035,1044,13867,594,5387,1001,8480,860,8909,392,5671,730,3238,688,113104,785,1854,693,111250,942,35135,600,576,495,34559,580,30743,461,531,337,30212,570,20750,553,469,425,20281,683,14766,435,143,147,14623,473,11710,460,135,160,11575,486
0500000US06081,06081,"San Mateo County, California",595708,519,24465,1792,571243,1917,290336,572,23534,1700,266802,1837,84597,772,1150,610,83447,935,110302,598,4759,1058,105543,1180,47070,276,3179,777,43891,790,28321,235,7220,974,21101,994,20046,293,7226,877,12820,840,305372,227,931,431,304441,464,79735,726,68,113,79667,740,111810,823,500,308,111310,852,50855,448,79,89,50776,461,33685,282,33,56,33652,278,29287,108,251,259,29036,273
0500000US06083,06083,"Santa Barbara County, California",340295,641,22330,1764,317965,2007,168271,748,20969,1597,147302,1851,65894,777,2089,786,63805,1128,51523,358,2945,698,48578,790,23888,237,3178,683,20710,700,14710,204,5531,736,9179,745,12256,225,7226,626,5030,663,172024,505,1361,520,170663,711,61698,540,358,244,61340,549,50457,191,357,245,50100,291,25430,356,43,71,25387,359,17200,300,248,179,16952,325,17239,328,355,237,16884,348
0500000US06085,06085,"Santa Clara County, California",1456464,891,56065,2801,1400399,2959,728141,1011,52242,2440,675899,2634,236649,767,3414,942,233235,1194,282941,456,8346,1183,274595,1300,106232,403,8645,1005,97587,1121,59760,156,14722,1244,45038,1243,42559,114,17115,1381,25444,1401,728323,393,3823,897,724500,1059,216034,585,486,300,215548,655,274547,586,1771,578,272776,770,108586,460,827,424,107759,606,69427,530,298,257,69129,599,59729,297,441,280,59288,325
0500000US06087,06087,"Santa Cruz County, California",217577,504,10594,1477,206983,1652,107217,539,9994,1407,97223,1551,38270,558,560,415,37710,653,34081,510,1564,789,32517,876,18571,353,2139,605,16432,618,11219,408,3140,592,8079,725,5076,366,2591,537,2485,497,110360,428,600,350,109760,558,36605,626,185,187,36420,627,33902,547,121,111,33781,584,19881,358,115,142,19766,387,11482,248,94,151,11388,285,8490,263,85,140,8405,293
0500000US06089,06089,"Shasta County, California",140943,101,16724,1627,124219,1617,68495,413,15675,1512,52820,1608,18529,688,1331,479,17198,934,21713,662,2939,729,18774,965,12482,318,2943,636,9539,730,9860,307,4819,725,5041,655,5911,170,3643,597,2268,600,72448,408,1049,476,71399,630,18256,412,218,171,18038,419,21705,257,272,211,21433,320,13593,292,220,366,13373,457,10368,334,234,169,10134,360,8526,328,105,105,8421,350
0500000US06095,06095,"Solano County, California",328690,744,32045,1958,296645,2172,160357,831,28156,1820,132201,2167,51534,645,2057,841,49477,1068,55596,562,6630,978,48966,1027,27342,260,6627,923,20715,1018,16222,168,7159,649,9063,664,9663,213,5683,611,3980,584,168333,622,3889,908,164444,1074,49531,557,1000,559,48531,813,56697,545,1482,518,55215,670,29786,297,707,324,29079,458,18473,196,350,254,18123,320,13846,139,350,264,13496,291
0500000US06097,06097,"Sonoma County, California",396535,311,28554,2333,367981,2394,191962,499,26738,2272,165224,2364,56422,662,1455,644,54967,981,64125,639,2945,763,61180,870,35027,416,5330,1152,29697,1126,23653,559,9174,1137,14479,1163,12735,404,7834,684,4901,699,204573,385,1816,709,202757,836,54459,539,481,507,53978,710,64924,483,316,168,64608,565,39042,421,519,354,38523,552,26041,442,260,244,25781,487,20107,427,240,169,19867,446
0500000US06099,06099,"Stanislaus County, California",386468,123,23865,2045,362603,2042,188835,339,22170,2023,166665,2013,65214,604,1749,730,63465,965,67042,612,4653,1194,62389,1381,28087,558,4242,885,23845,943,17008,541,6144,882,10864,1014,11484,530,5382,679,6102,923,197633,324,1695,763,195938,822,63139,367,802,503,62337,624,68432,661,510,412,67922,691,30106,392,315,272,29791,466,19819,503,68,85,19751,537,16137,231,0,200,16137,231
0500000US06101,06101,"Sutter County, California",70559,248,5967,919,64592,960,34499,535,5337,779,29162,920,11111,395,144,143,10967,426,11984,369,1503,569,10481,693,5182,141,998,336,4184,350,3823,338,1199,400,2624,550,2399,388,1493,335,906,308,36060,396,630,347,35430,512,10863,299,0,200,10863,299,12152,329,381,287,11771,410,5217,361,99,126,5118,414,4147,530,99,119,4048,545,3681,553,51,64,3630,556
0500000US06107,06107,"Tulare County, California",312785,533,14574,1699,298211,1826,154683,602,13814,1560,140869,1742,57331,497,1133,654,56198,884,54700,596,3173,962,51527,983,21258,414,2769,720,18489,618,13061,261,3024,584,10037,590,8333,276,3715,631,4618,639,158102,323,760,534,157342,626,55395,313,0,200,55395,313,53924,326,655,523,53269,552,22841,412,50,80,22791,412,14282,211,47,79,14235,228,11660,132,8,12,11652,132
0500000US06111,06111,"Ventura County, California",639342,625,40999,2202,598343,2318,312410,564,38914,2132,273496,2252,98389,457,2739,797,95650,899,111763,306,6241,1019,105522,1011,50949,260,7432,1064,43517,1067,31026,310,10997,1080,20029,1148,20283,221,11505,993,8778,1007,326932,214,2085,648,324847,659,94214,569,474,331,93740,651,114658,563,932,428,113726,637,54415,210,468,266,53947,334,34571,256,61,75,34510,264,29074,274,150,175,28924,282
0500000US06113,06113,"Yolo County, California",162470,359,8802,1266,153668,1262,78049,460,8247,1206,69802,1276,33432,624,629,401,32803,716,23620,454,1942,696,21678,870,10406,145,895,351,9511,390,6652,389,2747,538,3905,588,3939,363,2034,546,1905,536,84421,337,555,333,83866,481,35215,455,131,152,35084,477,24487,318,186,183,24301,351,11528,217,127,159,11401,297,7240,224,111,156,7129,292,5951,257,0,200,5951,257
0500000US06115,06115,"Yuba County, California",51818,593,5524,1216,46294,1365,25148,579,5145,1196,20003,1340,8464,487,1016,625,7448,764,8765,323,1457,565,7308,601,4033,322,641,489,3392,643,2301,309,1427,331,874,390,1585,255,604,304,981,397,26670,454,379,210,26291,526,8971,695,20,37,8951,692,8855,592,243,173,8612,624,4072,398,27,48,4045,411,2693,285,50,83,2643,283,2079,370,39,67,2040,376
0500000US08001,08001,"Adams County, Colorado",347557,133,25989,2258,321568,2254,174009,263,23541,2053,150468,2076,60738,494,1934,641,58804,798,68270,501,6414,1321,61856,1358,24272,300,5453,915,18819,821,13281,437,5462,889,7819,998,7448,337,4278,580,3170,521,173548,227,2448,731,171100,801,58687,434,558,388,58129,594,64337,435,1213,519,63124,689,24829,332,515,305,24314,426,15256,350,51,84,15205,358,10439,243,111,142,10328,277
0500000US08005,08005,"Arapahoe County, Colorado",466251,618,37979,2359,428272,2432,226441,705,34160,2022,192281,2111,73483,649,3686,909,69797,1071,84517,375,8574,1348,75943,1335,36105,185,6803,920,29302,937,21067,398,8446,840,12621,855,11269,388,6651,729,4618,685,239810,329,3819,980,235991,1035,72105,234,533,390,71572,480,86884,99,1496,706,85388,709,39599,171,1007,325,38592,362,23698,131,347,212,23351,240,17524,102,436,268,17088,280
0500000US08013,08013,"Boulder County, Colorado",249808,6,14836,1284,234972,1284,124578,362,13666,1198,110912,1274,45767,644,1287,458,44480,769,42319,646,2452,718,39867,912,19459,337,1751,631,17708,648,10980,286,4091,572,6889,539,6053,251,4085,504,1968,482,125230,363,1170,547,124060,552,42133,476,61,108,42072,480,41809,446,549,328,41260,495,20390,297,462,404,19928,473,11824,346,22,35,11802,347,9074,338,76,128,8998,335
0500000US08031,08031,"Denver County, Colorado",525185,197,32277,2441,492908,2458,261767,425,29547,2337,232220,2379,102385,160,2360,838,100025,857,94271,4,6932,1383,87339,1383,33852,173,5582,1319,28270,1350,19638,448,7807,1034,11831,945,11621,227,6866,795,4755,838,263418,353,2730,797,260688,822,101144,113,740,398,100404,411,85604,5,1185,600,84419,600,35663,313,377,212,35286,364,22576,270,274,204,22302,380,18431,264,154,157,18277,312
0500000US08035,08035,"Douglas County, Colorado",225245,160,18073,1754,207172,1742,110359,264,16356,1594,94003,1641,27443,578,899,412,26544,676,50325,584,5082,1130,45243,1196,17981,464,2701,727,15280,805,10352,389,4868,804,5484,762,4258,170,2806,457,1452,455,114886,248,1717,617,113169,654,27590,288,287,237,27303,354,51868,314,950,504,50918,594,18615,441,295,265,18320,477,10514,318,115,109,10399,354,6299,492,70,115,6229,509
0500000US08041,08041,"El Paso County, Colorado",469691,2313,83808,3709,385883,3816,225417,2186,69410,2985,156007,3317,76952,1935,11035,1605,65917,2109,78441,1180,22855,2210,55586,2419,36406,436,14034,1101,22372,1124,20963,411,12434,912,8529,955,12655,420,9052,855,3603,805,244274,1163,14398,1777,229876,2127,78690,1177,4680,1079,74010,1565,83787,714,5840,1045,77947,1245,39574,375,2757,654,36817,707,24601,342,611,348,23990,484,17622,298,510,387,17112,476
0500000US08059,08059,"Jefferson County, Colorado",441953,307,39732,2634,402221,2667,218269,429,36912,2596,181357,2646,65191,463,2640,705,62551,847,76346,488,7884,1450,68462,1461,40276,293,7774,1408,32502,1441,22817,253,9989,799,12828,878,13639,329,8625,736,5014,720,223684,263,2820,651,220864,704,59006,419,316,224,58690,443,77808,439,948,417,76860,545,41573,105,715,260,40858,273,25542,281,468,267,25074,379,19755,329,373,247,19382,426
0500000US08069,08069,"Larimer County, Colorado",257504,236,19601,1743,237903,1730,127251,335,18122,1647,109129,1612,47580,337,1356,524,46224,659,38967,341,3786,1045,35181,1103,20068,276,2779,680,17289,731,13010,286,5522,780,7488,770,7626,299,4679,548,2947,561,130253,282,1479,547,128774,630,45675,598,116,138,45559,615,38234,513,589,336,37645,604,21829,261,215,217,21614,349,13904,307,279,227,13625,406,10611,319,280,173,10331,351
0500000US08077,08077,"Mesa County, Colorado",115577,642,11495,1531,104082,1586,56558,706,10244,1360,46314,1596,17712,549,906,442,16806,679,17899,612,1685,597,16214,908,9776,494,2240,716,7536,926,6606,398,3083,536,3523,649,4565,268,2330,589,2235,630,59019,621,1251,675,57768,778,16976,712,0,192,16976,712,17557,619,388,360,17169,691,10915,568,534,495,10381,513,7392,240,0,192,7392,240,6179,155,329,272,5850,302
0500000US08101,08101,"Pueblo County, Colorado",124167,692,14171,1492,109996,1622,60148,434,12602,1313,47546,1388,18226,387,789,382,17437,528,19037,335,3133,903,15904,934,10264,106,2507,622,7757,645,7403,229,2683,513,4720,506,5218,130,3490,472,1728,458,64019,508,1569,566,62450,757,17730,536,140,168,17590,536,19479,278,607,283,18872,380,11471,184,554,392,10917,425,7999,155,126,121,7873,199,7340,163,142,146,7198,231
